image,image_path,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size
view_vulnerable_10_3_3151+FRANKLIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_3151+FRANKLIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,1,217,96,453,0,0.989220142364502,640,640
view_vulnerable_10_3_3151+FRANKLIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_3151+FRANKLIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,331,180,531,434,0,0.9972598552703857,640,640
view_vulnerable_10_2_90+HEATHER+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_2_90+HEATHER+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,536,82,636,470,0,0.13903500139713287,640,640
view_vulnerable_10_2_90+HEATHER+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_2_90+HEATHER+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,11,36,592,497,0,0.9910392761230469,640,640
view_vulnerable_10_3_36+OAKWOOD+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_36+OAKWOOD+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,517,89,640,471,0,0.9709761738777161,640,640
view_vulnerable_10_3_36+OAKWOOD+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_36+OAKWOOD+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,137,563,460,0,0.9935181140899658,640,640
view_vulnerable_10_3_74+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_74+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,111,80,479,0,0.3788700997829437,640,640
view_vulnerable_10_3_74+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_74+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,71,87,607,470,0,0.9243788123130798,640,640
view_vulnerable_10_3_949+FELL+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_949+FELL+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,568,29,639,453,0,0.400099515914917,640,640
view_vulnerable_10_3_949+FELL+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_949+FELL+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,0,590,491,0,0.9842294454574585,640,640
view_vulnerable_10_3_40+GAVEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_40+GAVEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,179,182,490,0,0.7956130504608154,640,640
view_vulnerable_10_3_40+GAVEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_40+GAVEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,163,82,630,472,0,0.9855502247810364,640,640
view_vulnerable_10_3_2701+SACRAMENTO+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_2701+SACRAMENTO+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,192,162,611,456,0,0.6662237048149109,640,640
view_vulnerable_10_3_50+GARDENSIDE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_50+GARDENSIDE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,47,133,542,474,0,0.982426643371582,640,640
view_vulnerable_10_3_828+ANZA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_828+ANZA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,370,180,620,491,0,0.987333357334137,640,640
view_vulnerable_10_3_828+ANZA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_828+ANZA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,42,87,358,463,0,0.9973430633544922,640,640
view_vulnerable_10_3_666+GREENWICH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_666+GREENWICH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,580,100,640,431,0,0.30681005120277405,640,640
view_vulnerable_10_3_666+GREENWICH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_666+GREENWICH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,336,168,598,456,0,0.9947291016578674,640,640
view_vulnerable_10_3_666+GREENWICH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_666+GREENWICH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,140,370,481,0,0.9966117143630981,640,640
view_vulnerable_10_3_1612+48TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1612+48TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,214,135,459,0,0.9484585523605347,640,640
view_vulnerable_10_3_1612+48TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1612+48TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,151,146,640,458,0,0.9793718457221985,640,640
view_vulnerable_10_3_1635+BUSH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1635+BUSH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,29,236,189,459,0,0.38016778230667114,640,640
view_vulnerable_10_3_1635+BUSH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1635+BUSH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,559,26,640,464,0,0.9634397625923157,640,640
view_vulnerable_10_3_1635+BUSH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1635+BUSH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,151,200,584,480,0,0.9923722743988037,640,640
view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,31,197,266,450,0,0.2957591414451599,640,640
view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,63,190,148,458,0,0.38728460669517517,640,640
view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,223,59,463,0,0.5432352423667908,640,640
view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,131,195,232,456,0,0.8473559021949768,640,640
view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,488,216,640,469,0,0.8975467085838318,640,640
view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1630+SANCHEZ+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,247,74,484,473,0,0.999316930770874,640,640
view_vulnerable_10_3_479+STEINER+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_479+STEINER+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,111,640,498,0,0.9862357974052429,640,640
view_vulnerable_10_3_2390+43RD+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_2390+43RD+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,6,181,640,481,0,0.13501977920532227,640,640
view_vulnerable_10_3_2390+43RD+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_2390+43RD+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,11,202,320,456,0,0.8593381643295288,640,640
view_vulnerable_10_3_1801+JACKSON+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1801+JACKSON+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,586,163,640,427,0,0.30393216013908386,640,640
view_vulnerable_10_3_1801+JACKSON+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1801+JACKSON+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,309,143,604,421,0,0.9834415316581726,640,640
view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,558,0,640,490,0,0.4243336319923401,640,640
view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,2,95,105,461,0,0.9861591458320618,640,640
view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,110,32,418,468,0,0.9897003769874573,640,640
view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,400,19,640,457,0,0.9901647567749023,640,640
view_vulnerable_10_3_295+BUCHANAN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_295+BUCHANAN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,250,107,484,0,0.9653236865997314,640,640
view_vulnerable_10_3_295+BUCHANAN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_295+BUCHANAN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,76,157,640,458,0,0.970146656036377,640,640
view_vulnerable_10_3_1539+KIRKHAM+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1539+KIRKHAM+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,578,201,640,452,0,0.6788113713264465,640,640
view_vulnerable_10_3_1539+KIRKHAM+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1539+KIRKHAM+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,140,101,414,0,0.7250046730041504,640,640
view_vulnerable_10_3_1539+KIRKHAM+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1539+KIRKHAM+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,173,102,578,491,0,0.9925556182861328,640,640
view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,3,228,24,453,0,0.3251599073410034,640,640
view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,253,43,409,0,0.5717949271202087,640,640
view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,78,252,167,381,0,0.7836794853210449,640,640
view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,494,149,630,349,0,0.9717036485671997,640,640
view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,166,170,297,368,0,0.9918143153190613,640,640
view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1336+GREEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,324,135,463,367,0,0.9941754937171936,640,640
view_vulnerable_10_3_2985+PACIFIC+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_2985+PACIFIC+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,11,178,254,475,0,0.9803498387336731,640,640
view_vulnerable_10_3_2985+PACIFIC+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_2985+PACIFIC+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,242,142,628,473,0,0.9994446039199829,640,640
view_vulnerable_10_3_101+PARNASSUS+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_101+PARNASSUS+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,566,11,640,469,0,0.2264469861984253,640,640
view_vulnerable_10_3_101+PARNASSUS+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_101+PARNASSUS+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,85,0,640,478,0,0.9955680966377258,640,640
view_vulnerable_10_3_50+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_50+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,291,120,587,484,0,0.9471583366394043,640,640
view_vulnerable_10_3_50+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_50+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,102,288,457,0,0.9847353100776672,640,640
view_vulnerable_10_3_501+28TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_501+28TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,163,65,628,482,0,0.9775224328041077,640,640
view_vulnerable_10_3_3945+20TH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_3945+20TH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,107,557,484,0,0.9513311386108398,640,640
view_vulnerable_10_3_3945+20TH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_3945+20TH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,497,103,640,422,0,0.9865315556526184,640,640
view_vulnerable_10_3_1960+CALIFORNIA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1960+CALIFORNIA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,196,205,457,448,0,0.9775863289833069,640,640
view_vulnerable_10_3_1960+CALIFORNIA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1960+CALIFORNIA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,31,234,210,436,0,0.9854198694229126,640,640
view_vulnerable_10_3_1960+CALIFORNIA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_1960+CALIFORNIA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,446,261,620,458,0,0.9891281723976135,640,640
view_vulnerable_10_3_895+24TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_895+24TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,0,35,154,437,0,0.2787218391895294,640,640
view_vulnerable_10_3_895+24TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,/home/ubuntu/EQanalytics/Data/Street_View_Images/vulnerable/Work-Complete-CFC-Issued/view_vulnerable_10_3_895+24TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued.jpg,173,0,624,493,0,0.9897320866584778,640,640
