address,image,score,type
278 27TH AV SAN FRANCISCO ,view_vulnerable_10_3_278+27TH+AV+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,1.0120481927710843,non_soft
295 BUCHANAN ST SAN FRANCISCO ,view_vulnerable_10_3_295+BUCHANAN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6910299003322259,soft
2985 PACIFIC AV SAN FRANCISCO ,view_vulnerable_10_3_2985+PACIFIC+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.2892857142857144,non_soft
313 30TH ST SAN FRANCISCO ,view_vulnerable_10_3_313+30TH+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.5645161290322581,soft
3151 FRANKLIN ST SAN FRANCISCO ,view_vulnerable_10_3_3151+FRANKLIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.8092485549132948,non_soft
3232 TARAVAL ST SAN FRANCISCO ,view_vulnerable_10_3_3232+TARAVAL+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.47413793103448276,soft
325 26TH AV SAN FRANCISCO ,view_vulnerable_10_3_325+26TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.3229166666666667,soft
3294 CLAY ST SAN FRANCISCO ,view_vulnerable_10_3_3294+CLAY+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.8632478632478633,non_soft
3590 WASHINGTON ST SAN FRANCISCO ,view_vulnerable_10_3_3590+WASHINGTON+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,1.0,non_soft
36 OAKWOOD ST SAN FRANCISCO ,view_vulnerable_10_3_36+OAKWOOD+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.40397350993377484,soft
3801 IRVING ST SAN FRANCISCO ,view_vulnerable_10_3_3801+IRVING+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.5,soft
3856 19TH ST SAN FRANCISCO ,view_vulnerable_10_3_3856+19TH+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.4253393665158371,soft
3945 20TH ST SAN FRANCISCO ,view_vulnerable_10_3_3945+20TH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.605072463768116,soft
40 GAVEN ST SAN FRANCISCO ,view_vulnerable_10_3_40+GAVEN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.3384615384615384,non_soft
4211 MORAGA ST SAN FRANCISCO ,view_vulnerable_10_3_4211+MORAGA+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.43410852713178294,soft
4645 BALBOA ST SAN FRANCISCO ,view_vulnerable_10_3_4645+BALBOA+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,1.2069767441860466,non_soft
4715 BALBOA ST SAN FRANCISCO ,view_vulnerable_10_3_4715+BALBOA+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.8816568047337278,non_soft
479 STEINER ST SAN FRANCISCO ,view_vulnerable_10_3_479+STEINER+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.0886699507389161,non_soft
50 CRESTLINE DR SAN FRANCISCO ,view_vulnerable_10_3_50+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.2840909090909091,soft
50 GARDENSIDE DR SAN FRANCISCO ,view_vulnerable_10_3_50+GARDENSIDE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.5982905982905983,soft
501 28TH AV SAN FRANCISCO ,view_vulnerable_10_3_501+28TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6666666666666666,soft
601 45TH AV SAN FRANCISCO ,view_vulnerable_10_3_601+45TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.7904411764705883,non_soft
630 LAKE ST SAN FRANCISCO ,view_vulnerable_10_3_630+LAKE+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.1090909090909091,non_soft
666 GREENWICH ST SAN FRANCISCO ,view_vulnerable_10_3_666+GREENWICH+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.9817351598173516,non_soft
725 CORBETT AV SAN FRANCISCO ,view_vulnerable_10_3_725+CORBETT+AV+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.28615384615384615,soft
74 CRESTLINE DR SAN FRANCISCO ,view_vulnerable_10_3_74+CRESTLINE+DR+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.24380165289256198,soft
740 MONTEREY BL SAN FRANCISCO ,view_vulnerable_10_3_740+MONTEREY+BL+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-19_cropped_house_0.jpg,0.6143497757847534,soft
828 ANZA ST SAN FRANCISCO ,view_vulnerable_10_3_828+ANZA+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.2,soft
895 24TH AV SAN FRANCISCO ,view_vulnerable_10_3_895+24TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.6606498194945848,soft
949 FELL ST SAN FRANCISCO ,view_vulnerable_10_3_949+FELL+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,1.162162162162162,non_soft
100 SHOTWELL ST SAN FRANCISCO ,view_vulnerable_10_4_100+SHOTWELL+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-20_cropped_house_0.jpg,0.5787401574803149,soft
12 OAKWOOD ST SAN FRANCISCO ,view_vulnerable_10_4_12+OAKWOOD+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-20_cropped_house_0.jpg,1.3078880407124682,non_soft
1311 48TH AV SAN FRANCISCO ,view_vulnerable_10_4_1311+48TH+AV+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-20_cropped_house_0.jpg,0.1329479768786127,soft
1864 LARKIN ST SAN FRANCISCO ,view_vulnerable_10_4_1864+LARKIN+ST+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.7545454545454545,non_soft
2 MAYNARD ST SAN FRANCISCO ,view_vulnerable_10_4_2+MAYNARD+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-20_cropped_house_0.jpg,0.6559485530546624,soft
2395 35TH AV SAN FRANCISCO ,view_vulnerable_10_4_2395+35TH+AV+SAN+FRANCISCO+Work-Complete-CFC-Issued_cropped_house_0.jpg,0.7473118279569892,soft
3449 22ND ST SAN FRANCISCO ,view_vulnerable_10_4_3449+22ND+ST+SAN+FRANCISCO+Permit-Submitted-CFC-Required-by-9-15-20_cropped_house_0.jpg,0.28125,soft
